BuildingID	BuildingType	Long	Lat	SocClust_Id	SectorCode_Id	BiomasPat_Id	elec	lpg
0801022312	2	29.4113	-2.4843	4	0801	2	400	8
0801022313	3	29.4114	-2.4843	5	0801	2	400	8
0801022314	2	29.4105	-2.4839	4	0801	2	407	8
0801022315	2	29.4123	-2.4827	4	0801	2	407	8
0801022316	2	29.4026	-2.4842	4	0801	2	407	8
0801022317	2	29.4029	-2.4841	4	0801	2	407	8
0801022318	2	29.4028	-2.4841	4	0801	2	407	8
0801022319	2	29.4031	-2.4841	4	0801	2	407	8
0801022320	2	29.4031	-2.484	4	0801	2	407	8
0801022321	2	29.4025	-2.484	4	0801	2	407	8
0801022322	2	29.4028	-2.4839	4	0801	2	407	8
0801022323	2	29.4024	-2.4839	4	0801	2	407	8
0801022324	2	29.402	-2.4839	4	0801	2	407	8
0801022325	2	29.4027	-2.4839	4	0801	2	407	8
0801022326	2	29.4024	-2.4839	4	0801	2	407	8
0801022327	2	29.4026	-2.4838	4	0801	2	407	8
0801022329	3	29.402	-2.4838	5	0801	2	407	8
0801022330	1	29.403	-2.4838	3	0801	2	407	8
0801022331	2	29.4024	-2.4838	4	0801	2	407	8
0801022332	3	29.4029	-2.4837	5	0801	2	407	8
0801022333	2	29.4027	-2.4837	4	0801	2	407	8
0801022334	1	29.403	-2.4837	3	0801	2	407	8
0801022335	2	29.4026	-2.4836	4	0801	2	407	8
0801022339	2	29.3981	-2.4673	4	0801	2	407	8
0801022340	1	29.3979	-2.4667	3	0801	2	407	8
0801022341	2	29.404	-2.4832	4	0801	2	407	8
0801022342	1	29.4028	-2.4832	3	0801	2	407	8
0801022343	2	29.4035	-2.4832	4	0801	2	407	8
0801022344	3	29.4038	-2.4831	5	0801	2	407	8
0801022345	1	29.4029	-2.4831	3	0801	2	407	8
0801022346	1	29.4042	-2.4828	3	0801	2	407	8
0801022347	2	29.4042	-2.4828	4	0801	2	407	8
0801022348	1	29.4042	-2.4828	3	0801	2	407	8
0801022349	2	29.4044	-2.4827	4	0801	2	407	8
0801022350	1	29.4043	-2.4826	3	0801	2	407	8
0801022351	2	29.4037	-2.4831	4	0801	2	407	8
0801022352	1	29.4029	-2.483	3	0801	2	407	8
0801022353	2	29.4037	-2.483	4	0801	2	407	8
0801022354	2	29.4041	-2.4829	4	0801	2	407	8
0801022355	2	29.4039	-2.4829	4	0801	2	407	8
0801022356	2	29.404	-2.4829	4	0801	2	407	8
0801022357	2	29.4039	-2.4828	4	0801	2	407	8
0801022358	2	29.404	-2.4828	4	0801	2	407	8
0801022359	2	29.404	-2.4827	4	0801	2	407	8
0801022360	2	29.4036	-2.4826	4	0801	2	407	8
0801022361	1	29.404	-2.4826	3	0801	2	407	8
0801022362	2	29.4046	-2.4825	4	0801	2	407	8
0801022363	1	29.4046	-2.4824	3	0801	2	407	8
0801022364	3	29.4059	-2.4824	5	0801	2	407	8
0801022365	2	29.4053	-2.4822	4	0801	2	407	8
0801022366	1	29.4052	-2.4822	3	0801	2	407	8
0801022367	2	29.4049	-2.4822	4	0801	2	407	8
0801022368	2	29.4049	-2.4821	4	0801	2	407	8
0801022369	2	29.4057	-2.4821	4	0801	2	407	8
0801022370	2	29.4049	-2.482	4	0801	2	514	8
0801022371	3	29.4056	-2.482	5	0801	2	514	8
0801022372	2	29.4056	-2.482	4	0801	2	514	8
0801022373	3	29.4056	-2.482	5	0801	2	514	8
0801022374	1	29.4054	-2.482	3	0801	2	514	8
0801022375	1	29.4057	-2.4818	3	0801	2	514	8
0801022376	3	29.4072	-2.4838	5	0801	2	514	8
0801022377	1	29.4097	-2.4836	3	0801	2	514	8
0801022378	2	29.413	-2.4826	4	0801	2	514	8
0801022379	2	29.4139	-2.4824	4	0801	2	514	8
0801022380	2	29.4138	-2.4824	4	0801	2	514	8
0801022381	2	29.4139	-2.4823	4	0801	2	514	8
0801022382	3	29.4128	-2.4821	5	0801	2	407	8
0801022383	1	29.4126	-2.4825	3	0801	2	407	8
0801022384	2	29.4122	-2.4825	4	0801	2	407	8
0801022385	3	29.4126	-2.4824	5	0801	2	407	8
0801022386	2	29.4122	-2.4824	4	0801	2	407	8
0801022387	2	29.4122	-2.4823	4	0801	2	514	8
0801022388	2	29.4122	-2.4822	4	0801	2	514	8
0801022389	1	29.4123	-2.4822	3	0801	2	514	8
0801022390	2	29.4116	-2.4821	4	0801	2	514	8
0801022391	2	29.4114	-2.4821	4	0801	2	514	8
0801022392	2	29.4115	-2.4821	4	0801	2	514	8
0801022393	2	29.4114	-2.482	4	0801	2	514	8
0801022394	2	29.4112	-2.4819	4	0801	2	514	8
0801022395	2	29.4103	-2.4819	4	0801	2	514	8
0801022396	1	29.4094	-2.4821	3	0801	2	514	8
0801022397	1	29.4093	-2.482	3	0801	2	514	8
0801022398	2	29.4098	-2.4819	4	0801	2	407	8
0801022399	2	29.4098	-2.4818	4	0801	2	407	8
0801022400	3	29.4072	-2.4816	5	0801	2	407	8
0801022401	4	29.4072	-2.4815	5	0801	2	407	8
0801022402	2	29.4099	-2.4814	4	0801	2	407	8
0801022403	2	29.4142	-2.482	4	0801	2	407	8
0801022404	1	29.4142	-2.4819	3	0801	2	407	8
0801022405	2	29.4128	-2.4819	4	0801	2	407	8
0801022406	2	29.4128	-2.4818	4	0801	2	407	8
0801022407	2	29.4128	-2.4816	4	0801	2	407	8
0801022408	2	29.4136	-2.4816	4	0801	2	514	8
0801022411	1	29.4104	-2.4818	3	0801	2	514	8
0801022412	3	29.41	-2.4818	5	0801	2	514	8
0801022413	1	29.4103	-2.4817	3	0801	2	514	8
0801022414	1	29.4103	-2.4817	3	0801	2	514	8
0801022415	2	29.4108	-2.4817	4	0801	2	407	8
0801022416	2	29.4114	-2.4817	4	0801	2	407	8
0801022417	1	29.4102	-2.4817	3	0801	2	407	8
0801022418	1	29.406	-2.4818	3	0801	2	407	8
0801022419	1	29.407	-2.4817	3	0801	2	407	8
0801022420	2	29.406	-2.4817	4	0801	2	407	8
0801022421	1	29.4056	-2.4817	3	0801	2	407	8
0801022422	2	29.406	-2.4817	4	0801	2	407	8
0801022423	2	29.406	-2.4816	4	0801	2	407	8
0801022424	2	29.4056	-2.4816	4	0801	2	407	8
0801022425	2	29.4056	-2.4816	4	0801	2	407	8
0801022426	2	29.4056	-2.4815	4	0801	2	407	8
0801022427	2	29.4065	-2.4815	4	0801	2	407	8
0801022428	2	29.41	-2.4814	4	0801	2	407	8
0801022429	2	29.4119	-2.4814	4	0801	2	407	8
0801022430	2	29.4126	-2.4814	4	0801	2	407	8
0801022431	1	29.41	-2.4813	3	0801	2	407	8
0801022432	2	29.4114	-2.4813	4	0801	2	407	8
0801022433	2	29.4058	-2.4815	4	0801	2	407	8
0801022434	2	29.4065	-2.4814	4	0801	2	407	8
0801022435	1	29.4061	-2.4814	3	0801	2	407	8
0801022436	2	29.4059	-2.4813	4	0801	2	407	8
0801022437	2	29.4141	-2.4814	4	0801	2	407	8
0801022438	1	29.4141	-2.4814	3	0801	2	407	8
0801022439	2	29.4143	-2.4814	4	0801	2	407	8
0801022440	2	29.4146	-2.4813	4	0801	2	407	8
0801022441	1	29.4147	-2.4813	3	0801	2	407	8
0801022442	2	29.4118	-2.4813	4	0801	2	407	8
0801022443	2	29.4126	-2.4813	4	0801	2	407	8
0801022444	2	29.411	-2.4813	4	0801	2	407	8
0801022445	2	29.4126	-2.4812	4	0801	2	407	8
0801022446	1	29.4114	-2.4812	3	0801	2	407	8
0801022447	1	29.4117	-2.4812	3	0801	2	407	8
0801022448	2	29.4118	-2.4812	4	0801	2	407	8
0801022449	2	29.411	-2.4812	4	0801	2	407	8
0801022450	2	29.4152	-2.4813	4	0801	2	407	8
0801022451	3	29.4151	-2.4812	5	0801	2	407	8
0801022452	2	29.4149	-2.4812	4	0801	2	407	8
0801022453	1	29.4148	-2.4812	3	0801	2	407	8
0801022454	2	29.4129	-2.4812	4	0801	2	407	8
0801022455	2	29.4061	-2.4813	4	0801	2	407	8
0801022456	1	29.4066	-2.4812	3	0801	2	407	8
0801022457	3	29.4058	-2.4812	5	0801	2	407	8
0801022458	2	29.4059	-2.4812	4	0801	2	407	8
0801022459	2	29.4066	-2.4812	4	0801	2	407	8
0801022460	2	29.4061	-2.4811	4	0801	2	407	8
0801022461	1	29.4064	-2.481	3	0801	2	407	8
0801022462	2	29.4063	-2.4809	4	0801	2	407	8
0801022463	2	29.4062	-2.4809	4	0801	2	407	8
0801022464	4	29.4118	-2.4811	5	0801	2	514	8
0801022465	2	29.4113	-2.481	4	0801	2	514	8
0801022467	2	29.4068	-2.4808	4	0801	2	514	8
0801022468	1	29.4065	-2.4808	3	0801	2	514	8
0801022469	2	29.4064	-2.4808	4	0801	2	514	8
0801022470	2	29.4059	-2.4808	4	0801	2	407	8
0801022471	2	29.4068	-2.4807	4	0801	2	407	8
0801022472	2	29.406	-2.4807	4	0801	2	407	8
0801022473	1	29.4064	-2.4807	3	0801	2	514	8
0801022475	3	29.4139	-2.4809	5	0801	2	514	8
0801022476	2	29.4134	-2.4809	4	0801	2	514	8
0801022477	2	29.4138	-2.4808	4	0801	2	407	8
0801022478	2	29.4138	-2.4806	4	0801	2	407	8
0801022479	2	29.4138	-2.4805	4	0801	2	407	8
0801022480	1	29.4068	-2.4806	3	0801	2	407	8
0801022481	2	29.4065	-2.4806	4	0801	2	407	8
0801022482	1	29.4068	-2.4805	3	0801	2	407	8
0801022483	1	29.4069	-2.4805	3	0801	2	407	8
0801022484	1	29.4067	-2.4804	3	0801	2	407	8
0801022485	2	29.4071	-2.4803	4	0801	2	407	8
0801022486	17	29.4067	-2.4802	1	0801	2	407	8
0801022487	1	29.4068	-2.4802	3	0801	2	407	8
0801022488	2	29.4068	-2.4802	4	0801	2	407	8
0801022489	1	29.4066	-2.4801	3	0801	2	514	8
0801022490	2	29.407	-2.4801	4	0801	2	514	8
0801022491	2	29.4099	-2.4814	4	0801	2	514	8
0801022492	1	29.4074	-2.4808	3	0801	2	514	8
0801022493	2	29.4075	-2.4807	4	0801	2	514	8
0801022494	1	29.4071	-2.4805	3	0801	2	514	8
0801022495	2	29.4071	-2.4803	4	0801	2	514	8
0801022496	2	29.4072	-2.4795	4	0801	2	514	8
0801022497	2	29.4094	-2.479	4	0801	2	514	8
0801022498	3	29.407	-2.48	5	0801	2	514	8
0801022499	2	29.4066	-2.4799	4	0801	2	514	8
0801022500	2	29.4066	-2.4799	4	0801	2	514	8
0801022501	2	29.4068	-2.4798	4	0801	2	514	8
0801022502	2	29.4067	-2.4797	4	0801	2	514	8
0801022503	2	29.4071	-2.4797	4	0801	2	514	8
0801022504	2	29.407	-2.4796	4	0801	2	514	8
0801022505	2	29.4068	-2.4794	4	0801	2	514	8
0801022506	1	29.412	-2.4792	3	0801	2	514	8
0801022507	2	29.4119	-2.4791	4	0801	2	514	8
0801022508	2	29.412	-2.4791	4	0801	2	514	8
0801022509	1	29.4119	-2.4788	3	0801	2	514	8
0801022510	1	29.4102	-2.4788	3	0801	2	514	8
0801022511	2	29.4103	-2.4788	4	0801	2	514	8
0801022512	1	29.4119	-2.4787	3	0801	2	514	8
0801022513	1	29.4071	-2.4791	3	0801	2	514	8
0801022514	2	29.407	-2.4791	4	0801	2	514	8
0801022515	2	29.4069	-2.4791	4	0801	2	514	8
0801022516	2	29.4071	-2.479	4	0801	2	514	8
0801022517	2	29.4073	-2.479	4	0801	2	514	8
0801022518	2	29.4092	-2.479	4	0801	2	514	8
0801022519	2	29.4092	-2.4789	4	0801	2	514	8
0801022520	2	29.4073	-2.4789	4	0801	2	407	8
0801022521	2	29.4092	-2.4788	4	0801	2	407	8
0801022522	2	29.4137	-2.48	4	0801	2	407	8
0801022523	2	29.4137	-2.4799	4	0801	2	407	8
0801022524	3	29.4144	-2.4779	5	0801	2	407	8
0801022525	2	29.4145	-2.4779	4	0801	2	407	8
0801022526	2	29.4144	-2.4777	4	0801	2	407	8
0801022527	2	29.414	-2.4775	4	0801	2	514	8
0801022528	2	29.4136	-2.4775	4	0801	2	514	8
0801022529	2	29.4072	-2.4787	4	0801	2	514	8
0801022530	1	29.4074	-2.4786	3	0801	2	514	8
0801022531	2	29.4079	-2.4786	4	0801	2	407	8
0801022532	2	29.4086	-2.4785	4	0801	2	407	8
0801022533	1	29.4079	-2.4785	3	0801	2	407	8
0801022534	1	29.4103	-2.4787	3	0801	2	407	8
0801022535	1	29.4104	-2.4787	3	0801	2	407	8
0801022536	2	29.4104	-2.4787	4	0801	2	407	8
0801022537	1	29.4101	-2.4786	3	0801	2	514	8
0801022538	3	29.412	-2.4786	5	0801	2	514	8
0801022539	1	29.4107	-2.4784	3	0801	2	514	8
0801022540	1	29.4109	-2.4784	3	0801	2	514	8
0801022541	2	29.4086	-2.4785	4	0801	2	514	8
0801022542	2	29.4087	-2.4784	4	0801	2	514	8
0801022543	1	29.4084	-2.4784	3	0801	2	514	8
0801022544	2	29.4085	-2.4784	4	0801	2	514	8
0801022545	2	29.4093	-2.4782	4	0801	2	514	8
0801022546	1	29.4072	-2.4781	3	0801	2	514	8
0801022547	2	29.411	-2.4784	4	0801	2	514	8
0801022548	1	29.4111	-2.4783	3	0801	2	514	8
0801022549	2	29.4114	-2.4783	4	0801	2	514	8
0801022550	2	29.4113	-2.4783	4	0801	2	514	8
0801022551	2	29.4117	-2.4781	4	0801	2	514	8
0801022552	1	29.4118	-2.4781	3	0801	2	514	8
0801022553	1	29.4123	-2.4779	3	0801	2	514	8
0801022554	1	29.41	-2.4779	3	0801	2	514	8
0801022555	1	29.4119	-2.4779	3	0801	2	514	8
0801022557	2	29.4098	-2.478	4	0801	2	407	8
0801022558	2	29.4094	-2.4779	4	0801	2	407	8
0801022559	2	29.4097	-2.4779	4	0801	2	407	8
0801022560	2	29.4094	-2.4779	4	0801	2	407	8
0801022561	2	29.4078	-2.4778	4	0801	2	514	8
0801022562	2	29.4078	-2.4778	4	0801	2	514	8
0801022563	2	29.4081	-2.4778	4	0801	2	514	8
0801022564	2	29.4037	-2.4825	4	0801	2	514	8
0801022565	1	29.4037	-2.4824	3	0801	2	514	8
0801022566	3	29.4037	-2.4824	5	0801	2	514	8
0801022567	2	29.4025	-2.4785	4	0801	2	514	8
0801022568	2	29.4026	-2.4785	4	0801	2	514	8
0801022569	2	29.4041	-2.478	4	0801	2	514	8
0801022570	2	29.4068	-2.4787	4	0801	2	514	8
0801022571	2	29.407	-2.4786	4	0801	2	514	8
0801022572	2	29.4068	-2.4779	4	0801	2	514	8
0801022573	2	29.4069	-2.4779	4	0801	2	514	8
0801022574	1	29.4067	-2.4778	3	0801	2	407	8
0801022576	1	29.4066	-2.4778	3	0801	2	514	8
0801022577	2	29.4044	-2.4777	4	0801	2	514	8
0801022578	2	29.4061	-2.4776	4	0801	2	514	8
0801022579	1	29.4043	-2.4776	3	0801	2	514	8
0801022580	2	29.4044	-2.4775	4	0801	2	514	8
0801022581	2	29.4047	-2.4775	4	0801	2	514	8
0801022582	2	29.4047	-2.4775	4	0801	2	514	8
0801022583	2	29.4058	-2.4774	4	0801	2	514	8
0801022584	2	29.406	-2.4774	4	0801	2	514	8
0801022585	2	29.4038	-2.4779	4	0801	2	514	8
0801022586	2	29.4039	-2.4779	4	0801	2	514	8
0801022587	2	29.404	-2.4779	4	0801	2	514	8
0801022588	2	29.4039	-2.4778	4	0801	2	514	8
0801022589	1	29.4026	-2.4752	3	0801	2	514	8
0801022590	2	29.4026	-2.475	4	0801	2	514	8
0801022591	1	29.4036	-2.475	3	0801	2	514	8
0801022592	3	29.4058	-2.4757	5	0801	2	514	8
0801022593	2	29.4058	-2.4756	4	0801	2	514	8
0801022594	1	29.4056	-2.475	3	0801	2	514	8
0801022595	2	29.4056	-2.475	4	0801	2	514	8
0801022596	1	29.4055	-2.475	3	0801	2	514	8
0801022597	2	29.4058	-2.4748	4	0801	2	514	8
0801022598	2	29.4037	-2.475	4	0801	2	514	8
0801022599	2	29.4028	-2.475	4	0801	2	514	8
0801022600	2	29.4028	-2.4749	4	0801	2	514	8
0801022601	2	29.4037	-2.4749	4	0801	2	514	8
0801022602	2	29.4036	-2.4749	4	0801	2	514	8
0801022603	2	29.403	-2.4748	4	0801	2	514	8
0801022604	2	29.4037	-2.4748	4	0801	2	514	8
0801022605	2	29.403	-2.4746	4	0801	2	514	8
0801022606	1	29.4031	-2.4746	3	0801	2	514	8
0801022607	4	29.4021	-2.4745	5	0801	2	514	8
0801022608	1	29.4045	-2.4747	3	0801	2	514	8
0801022609	1	29.405	-2.4747	3	0801	2	514	8
0801022610	3	29.4044	-2.4747	5	0801	2	514	8
0801022611	2	29.4045	-2.4746	4	0801	2	514	8
0801022612	2	29.4049	-2.4746	4	0801	2	514	8
0801022613	2	29.4053	-2.4744	4	0801	2	514	8
0801022614	2	29.4053	-2.4744	4	0801	2	514	8
0801022615	1	29.4057	-2.4742	3	0801	2	514	8
0801022616	2	29.4054	-2.4742	4	0801	2	514	8
0801022617	2	29.4022	-2.4745	4	0801	2	514	8
0801022618	2	29.4036	-2.4724	4	0801	2	514	8
0801022619	2	29.403	-2.4722	4	0801	2	514	8
0801022620	1	29.4015	-2.4722	3	0801	2	514	8
0801022621	1	29.4033	-2.4722	3	0801	2	514	8
0801022622	1	29.4065	-2.4726	3	0801	2	514	8
0801022623	1	29.4065	-2.4725	3	0801	2	514	8
0801022624	1	29.4066	-2.4723	3	0801	2	514	8
0801022625	2	29.4067	-2.4723	4	0801	2	514	8
0801022626	1	29.4066	-2.4722	3	0801	2	514	8
0801022627	2	29.4042	-2.4722	4	0801	2	514	8
0801022628	1	29.4051	-2.472	3	0801	2	514	8
0801022629	1	29.4052	-2.472	3	0801	2	514	8
0801022630	2	29.4034	-2.4722	4	0801	2	514	8
0801022631	1	29.4023	-2.4722	3	0801	2	514	8
0801022632	2	29.4021	-2.4721	4	0801	2	514	8
0801022633	2	29.4018	-2.4721	4	0801	2	514	8
0801022634	3	29.4018	-2.472	5	0801	2	407	8
0801022635	2	29.4022	-2.472	4	0801	2	407	8
0801022636	1	29.4024	-2.4719	3	0801	2	514	8
0801022637	1	29.402	-2.4719	3	0801	2	514	8
0801022638	2	29.4022	-2.4719	4	0801	2	514	8
0801022660	2	29.4163	-2.4816	4	0801	2	407	8
0801022661	2	29.4173	-2.4816	4	0801	11	407	8
0801022662	2	29.4162	-2.4816	4	0801	2	407	8
0801022663	1	29.4158	-2.4815	3	0801	2	407	8
0801022664	2	29.4167	-2.4766	4	0801	11	407	8
0801022665	2	29.4168	-2.4766	4	0801	11	407	8
0801022666	2	29.4169	-2.4765	4	0801	11	407	8
0801022667	3	29.4169	-2.4765	5	0801	11	407	8
0801022668	2	29.4174	-2.4754	4	0801	11	407	8
0801022669	2	29.4174	-2.4753	4	0801	11	407	8
0801022670	2	29.4168	-2.4752	4	0801	11	407	8
0801022671	2	29.416	-2.4751	4	0801	11	407	8
0801022672	2	29.4156	-2.4751	4	0801	11	407	8
0801022673	2	29.4155	-2.475	4	0801	11	407	8
0801022676	2	29.4167	-2.4749	4	0801	11	407	8
0801022677	2	29.4168	-2.4748	4	0801	11	407	8
0801022678	2	29.4179	-2.4748	4	0801	11	407	8
0801022679	2	29.4165	-2.4747	4	0801	11	407	8
0801022680	1	29.4165	-2.4746	3	0801	11	407	8
0801022681	2	29.4163	-2.4745	4	0801	11	407	8
0801022682	2	29.4175	-2.4745	4	0801	11	407	8
0801022683	2	29.4175	-2.4744	4	0801	11	407	8
0801022684	1	29.4156	-2.4744	3	0801	11	407	8
0801022685	1	29.417	-2.4744	3	0801	11	407	8
0801022686	2	29.4171	-2.4743	4	0801	11	407	8
0801022687	1	29.4155	-2.4743	3	0801	11	407	8
0801022688	1	29.4158	-2.4742	3	0801	11	407	8
0801022689	2	29.4162	-2.4741	4	0801	11	407	8
0801022690	2	29.417	-2.474	4	0801	11	407	8
0801022691	2	29.4163	-2.4739	4	0801	11	407	8
0801033624	2	29.4247	-2.4714	4	0801	11	514	8
0801033860	2	29.4081	-2.4777	4	0801	2	514	8
0801033861	2	29.4098	-2.4777	4	0801	2	514	8
0801033862	2	29.4098	-2.4776	4	0801	2	514	8
0801033863	2	29.4092	-2.4775	4	0801	2	514	8
0801033864	2	29.4099	-2.4775	4	0801	2	514	8
0801033865	2	29.41	-2.4774	4	0801	2	514	8
0801033866	2	29.4091	-2.4774	4	0801	2	514	8
0801033867	1	29.4096	-2.4773	3	0801	2	514	8
0801033868	2	29.4091	-2.4772	4	0801	2	514	8
0801033869	1	29.4091	-2.4772	3	0801	2	514	8
0801033870	1	29.4061	-2.4771	3	0801	2	514	8
0801033871	2	29.4056	-2.4771	4	0801	2	514	8
0801033872	2	29.4067	-2.477	4	0801	2	514	8
0801033873	2	29.4056	-2.477	4	0801	2	514	8
0801033874	2	29.4068	-2.477	4	0801	2	514	8
0801033875	2	29.4056	-2.4769	4	0801	2	514	8
0801033876	2	29.412	-2.4779	4	0801	2	514	8
0801033877	2	29.41	-2.4778	4	0801	2	514	8
0801033878	1	29.4101	-2.4775	3	0801	2	514	8
0801033879	2	29.4122	-2.4773	4	0801	2	514	8
0801033880	1	29.4123	-2.4773	3	0801	2	514	8
0801033881	2	29.4126	-2.4753	4	0801	2	514	8
0801033882	2	29.4099	-2.4769	4	0801	2	514	8
0801033883	2	29.41	-2.4768	4	0801	2	514	8
0801033884	2	29.4094	-2.4764	4	0801	2	514	8
0801033885	1	29.4095	-2.4762	3	0801	2	514	8
0801033886	2	29.409	-2.476	4	0801	2	514	8
0801033887	1	29.4099	-2.476	3	0801	2	514	8
0801033888	2	29.4089	-2.476	4	0801	2	514	8
0801033890	1	29.4066	-2.4764	3	0801	2	514	8
0801033891	2	29.4067	-2.4764	4	0801	2	514	8
0801033892	2	29.4062	-2.4762	4	0801	2	514	8
0801033893	2	29.4058	-2.4762	4	0801	2	514	8
0801033894	2	29.4057	-2.4758	4	0801	2	514	8
0801033895	2	29.4057	-2.4757	4	0801	2	514	8
0801033896	3	29.4139	-2.4774	5	0801	2	514	8
0801033897	1	29.4134	-2.4772	3	0801	2	514	8
0801033898	1	29.4139	-2.4772	3	0801	2	514	8
0801033899	1	29.4134	-2.4772	3	0801	2	514	8
0801033900	2	29.4135	-2.4771	4	0801	2	514	8
0801033902	2	29.4108	-2.4751	4	0801	2	514	8
0801033903	1	29.4104	-2.4749	3	0801	2	514	8
0801033904	2	29.4105	-2.4749	4	0801	2	514	8
0801033905	2	29.4106	-2.4748	4	0801	2	514	8
0801033907	2	29.4123	-2.4746	4	0801	2	514	8
0801033908	2	29.4122	-2.4746	4	0801	2	514	8
0801033909	1	29.4101	-2.4745	3	0801	2	514	8
0801033910	1	29.4102	-2.4745	3	0801	2	514	8
0801033911	2	29.4123	-2.4745	4	0801	2	514	8
0801033912	2	29.412	-2.4745	4	0801	2	514	8
0801033913	3	29.4122	-2.4744	5	0801	2	514	8
0801033914	2	29.4095	-2.4756	4	0801	2	514	8
0801033915	1	29.4094	-2.4755	3	0801	2	514	8
0801033916	2	29.4092	-2.4752	4	0801	2	514	8
0801033917	2	29.4092	-2.4752	4	0801	2	514	8
0801033918	1	29.4095	-2.4749	3	0801	2	514	8
0801033919	2	29.4091	-2.4749	4	0801	2	514	8
0801033920	2	29.4095	-2.4748	4	0801	2	514	8
0801033921	1	29.4076	-2.4732	3	0801	2	514	8
0801033922	2	29.4055	-2.4741	4	0801	2	514	8
0801033924	1	29.4064	-2.4739	3	0801	2	514	8
0801033925	1	29.4056	-2.4737	3	0801	2	514	8
0801033926	1	29.406	-2.4734	3	0801	2	514	8
0801033927	2	29.4103	-2.4744	4	0801	2	514	8
0801033928	1	29.4105	-2.4744	3	0801	2	514	8
0801033929	2	29.4105	-2.4744	4	0801	2	514	8
0801033930	2	29.4124	-2.4743	4	0801	2	514	8
0801033931	3	29.4123	-2.4743	5	0801	2	514	8
0801033932	2	29.4101	-2.4723	4	0801	11	514	8
0801033933	3	29.41	-2.4723	5	0801	11	514	8
0801033934	2	29.4063	-2.4733	4	0801	2	514	8
0801033935	2	29.4059	-2.4733	4	0801	2	514	8
0801033936	2	29.4056	-2.4731	4	0801	2	514	8
0801033937	2	29.4055	-2.4731	4	0801	2	514	8
0801033938	1	29.4063	-2.4731	3	0801	2	514	8
0801033939	1	29.4068	-2.473	3	0801	2	514	8
0801033940	2	29.4063	-2.4729	4	0801	2	514	8
0801033941	2	29.4067	-2.4729	4	0801	2	514	8
0801033942	1	29.4068	-2.4729	3	0801	2	514	8
0801033943	1	29.4064	-2.4728	3	0801	2	514	8
0801033944	2	29.4051	-2.4728	4	0801	2	514	8
0801033945	2	29.4064	-2.4727	4	0801	2	514	8
0801033946	2	29.4052	-2.4727	4	0801	2	514	8
0801033947	2	29.4073	-2.473	4	0801	2	514	8
0801033948	2	29.4073	-2.4722	4	0801	2	514	8
0801033949	1	29.4094	-2.4722	3	0801	2	514	8
0801033950	1	29.4148	-2.4727	3	0801	11	514	8
0801033951	1	29.415	-2.4727	3	0801	11	514	8
0801033952	2	29.4135	-2.4726	4	0801	11	514	8
0801033953	2	29.4132	-2.4725	4	0801	11	514	8
0801033954	2	29.413	-2.4725	4	0801	11	514	8
0801033955	2	29.4069	-2.4717	4	0801	2	514	8
0801033956	1	29.4065	-2.4717	3	0801	2	514	8
0801033957	2	29.407	-2.4717	4	0801	2	400	8
0801033958	1	29.4066	-2.4716	3	0801	2	400	8
0801033959	1	29.4068	-2.4716	3	0801	2	400	8
0801033960	2	29.4068	-2.4715	4	0801	2	400	8
0801033961	2	29.4051	-2.4715	4	0801	2	400	8
0801033962	1	29.4067	-2.4715	3	0801	2	400	8
0801033963	2	29.4092	-2.4718	4	0801	11	400	8
0801033964	2	29.4091	-2.4717	4	0801	11	400	8
0801033965	2	29.409	-2.4716	4	0801	11	400	8
0801033966	2	29.4092	-2.4716	4	0801	11	400	8
0801033967	2	29.41	-2.4715	4	0801	11	400	8
0801033968	2	29.4089	-2.4712	4	0801	11	400	8
0801033969	1	29.4091	-2.4712	3	0801	11	400	8
0801033970	2	29.4088	-2.4711	4	0801	11	400	8
0801033971	1	29.4069	-2.4714	3	0801	2	400	8
0801033972	2	29.4068	-2.4713	4	0801	2	400	8
0801033973	2	29.4066	-2.4713	4	0801	2	400	8
0801033974	2	29.4066	-2.4712	4	0801	2	400	8
0801033975	3	29.4066	-2.471	5	0801	2	400	8
0801033976	2	29.4067	-2.471	4	0801	2	400	8
0801033977	1	29.4064	-2.4707	3	0801	2	400	8
0801033978	2	29.4118	-2.4712	4	0801	11	400	8
0801033979	2	29.4118	-2.4711	4	0801	11	400	8
0801033980	2	29.4119	-2.471	4	0801	11	400	8
0801033981	2	29.4119	-2.4709	4	0801	11	400	8
0801033982	2	29.4117	-2.4707	4	0801	11	400	8
0801033983	2	29.416	-2.4739	4	0801	11	400	8
0801033984	2	29.416	-2.4739	4	0801	11	400	8
0801033985	2	29.4169	-2.4738	4	0801	11	400	8
0801033986	2	29.4167	-2.4738	4	0801	11	400	8
0801033987	2	29.4171	-2.4738	4	0801	11	400	8
0801033988	1	29.4169	-2.4738	3	0801	11	400	8
0801033989	1	29.4166	-2.4737	3	0801	11	400	8
0801033990	2	29.4166	-2.4736	4	0801	11	400	8
0801033991	1	29.4163	-2.4736	3	0801	11	400	8
0801033992	2	29.4153	-2.474	4	0801	11	400	8
0801033993	2	29.4154	-2.4739	4	0801	11	400	8
0801033994	2	29.4155	-2.4739	4	0801	11	400	8
0801033995	2	29.414	-2.4731	4	0801	11	400	8
0801033996	2	29.414	-2.473	4	0801	11	400	8
0801033997	2	29.4142	-2.473	4	0801	11	400	8
0801033998	2	29.4141	-2.4729	4	0801	11	400	8
0801033999	2	29.4139	-2.4728	4	0801	11	400	8
